0: 89945
9464: 29415
9465: 65207
9466: 38798
9467: 79410
9468: 55776
9469: 14608,61746,71215
9470: 28468
9471: 57522,86080
9472: 83360
9473: 7314,23974
9474: 53755
9475: 9432,19111,24088
9476: 3017
9477: 44404
9478: 4870,64387,88785,92416
9479: 92931
9480: 849
9481: 10224
9482: 35822,38217,66879,71479,90068
9483: 26131
9484: 95189,98241
9485: 26475
9486: 10727,57178
9487: 13278
9488: 43378
9489: 4507,27999,67526
9490: 44118
9491: 29912,85165
9492: 56891
9493: 9933
9494: 25604
9495: 89327
9496: 44971
9497: 85604
9498: 8311,67096
9499: 99401
9500: 2017,6457,23084,38228,47047
9501: 25470,26082,30395,41284,47834,68260,92778
9502: 4700,10978,11408,11433,17122,38124,69268,70063
9503: 89060
9504: 22075,37935
9505: 1282,34169
9506: 51422
9507: 37367
9508: 62814
9509: 11188,56913
9510: 26269
9511: 14228,17798,36226,44363,44694,55253,58049
9512: 82566
9513: 44840,54894,65595,94297
9514: 57522,97883
9515: 12189,64342,74435
9516: 93267
9517: 22553,36849
9518: 63818
9519: 60779
9520: 13081,49840,78540
9521: 18412,56590
9522: 33913,38237,57278,65769
9523: 15598
9524: 24699,57941
9525: 56104,58614
9526: 57434
9527: 80288,83902
9528: 31923
9529: 43375
9530: 44137,75333
9531: 58712
9532: 19378,95284
9533: 78233,81087,96908
9534: 77453
9535: 1712,38709,52784
9536: 64112
9537: 97851
9538: 19377
9539: 1127
9540: 45214,86779
9541: 33607
9542: 82697,83577,90306,94544,97304,99877
9543: 51896,96688
9544: 13876,85869
9545: 74470
9546: 22104,42573,79590,83087,83412
9547: 64099
9548: 21882,39943,70472
9549: 17527,60314
9550: 92491
9551: 6120,27942,40697
9552: 21041
9553: 78503
9554: 97768
9555: 26247,79016
9556: 19903,46271,75768
9557: 16644,60999,89875
9558: 51775,88798,98058
9559: 26062,59928
9560: 5086,5652,42398,42826,46423,47292,57172,97108
9561: 5373
9562: 14785
9563: 10598,29230,63464,65003
9564: 29355,94481
9565: 37456,71238,98469
9566: 27799
9567: 19291,55335,62551,77447
9568: 17375
9569: 86497
9570: 6161
9571: 47740,90297
9572: 54484
9573: 32734,91256
9574: 47900,92498
9575: 19833,31419,53133
9576: 12196,32497,66309,77996,92095
9577: 43348,82612,92554
9578: 49865
9579: 97234
9580: 28137,43156,66015,75783
9581: 45086
9582: 82397
9583: 31995
9584: 82028
9585: 1944,53896,98155
9586: 72226
9587: 63333
9588: 58854
9589: 67559
9590: 38462
9591: 15981,72192
9592: 85596
9593: 61879,65522
9594: 60025
9595: 3119,48864,88832
9596: 18073,27683
9597: 7252
9598: 20627,22235,63315
9599: 588,2048
9600: 14399
9601: 4529,20716,68285,71952
9602: 60761,98712
9603: 90254
9604: 29309,40709,52338,97024
9605: 95701
9606: 84228,89698,97894
9607: 4874,21577,28155,30930
9608: 11991,36817,63543
9609: 81335
9610: 96588
9611: 20875
9612: 6761,15960,28072,45937,86530,99796
9613: 24593
9614: 4001,17082,68909
9615: 12712,19787
9616: 48344
9617: 74113
9618: 73782
9619: 11881
9620: 12781,36585,65569,75501
9621: 86824
9622: 6915
9623: 63260,65743
9624: 32732
9625: 11088
9626: 2394,7700,10449,63678,63749,66196,80479
9627: 15382,18539,23129,23452,79862
9628: 70793
9629: 40166,61435,97658
9630: 21533,27768,91187
9631: 7060
9632: 11133,56835,96701
9633: 24416,92780,92996
9634: 8537,15430,30744,73567,77917
9635: 10104
9636: 7764
9637: 16613,59631,78049,87779
9638: 51788,94876
9639: 22950,83932
9640: 22324,55417,57114
9641: 2190,27653,31472
9642: 4515
9643: 53755
9644: 65351,99067
9645: 7842,40505,81233,87706
9646: 2456,28921,82876
9647: 48464
9648: 89336
9649: 8084,46026
9650: 50333,50722,68657,80326
9651: 22614
9652: 1726,46135
9653: 77237,79552
9654: 12830
9655: 9889
9656: 20993
9657: 35967,59604
9658: 68894,87584
9659: 18447
9660: 27571
9661: 86810
9662: 4759
9663: 20737,38689,75804,91134
9664: 43915,60436,88284
9665: 16916
9666: 66334
9667: 49922
9668: 36561
9669: 8075,41781,47644,85855
9670: 80941
9671: 33685
9672: 18874
9673: 22589
9674: 94573,95732
9675: 8595,18968,32541
9676: 79845
9677: 76442
9678: 3486,15770,50519,60059,71895
9679: 17612
9680: 33831
9681: 20080
9682: 42297,86194,97142
9683: 9814,18204,32256,87874
9684: 60939,67631,71543
9685: 91771
9686: 24956,39351,52160
9687: 14921,56033
9688: 61522
9689: 41217
9690: 10086
9691: 39084,48464,56256,61696,77951,78529,87887
9692: 24604
9693: 60853
9694: 6739,25963
9695: 97429
9696: 73042
9697: 3476,17193,46912,53856,89467,97125,99683
9698: 84409
9699: 19927,56726,90150
9700: 36982,39060
9701: 1517,26711,35788,60520,74281
9702: 3808,7967
9703: 37281
9704: 34958,47919
9705: 13517
9706: 53398
9707: 95759
9708: 46233
9709: 15924,17678,34881,71021
9710: 2340,15956
9711: 21702,56157
9712: 17018
9713: 24346,60703
9714: 71708
9715: 29661,46178,47234,73286,77761,79837
9716: 44192
9717: 46711
9718: 31750,42493,59437,85248
9719: 7991,10636,28984,62708,81154,94417
9720: 75420
9721: 46822
9722: 45660,59337,63122
9723: 88468
9724: 12700
9725: 63379
9726: 67816,76557
9727: 36820,51662,91605
9728: 30038
9729: 85924
9730: 71412,92425
9731: 55383
9732: 19992,28850,39800,61000
9733: 54943
9734: 15043
9735: 32633,50212,58850
9736: 73999
9737: 90000
9738: 72309
9739: 25577
9740: 2007,5734,27444,61730,67059,75622,84432,97032
9741: 14957,51317,60332,75833,88024
9742: 19847,27696,43056
9743: 13482
9744: 30174
9745: 33106,97089
9746: 2573,13568,39576,41293,62896,73958,83920,89331
9747: 13465,26304,28151,76953,87107
9748: 12659,56563,92791,99041
9749: 18008,19410,70158,84017
9750: 43302
9751: 5105
9752: 1093
9753: 658
9754: 46297
9755: 25400,27756,43782,96102,96799
9756: 13370,24824,89271
9757: 23879
9758: 56863,94635
9759: 57099
9760: 29576
9761: 80121
9762: 21812
9763: 89341
9764: 65686,66849
9765: 48468,92533
9766: 55172,84267
9767: 95224
9768: 39285
9769: 59516
9770: 21379,23559,46481
9771: 37724,96249
9772: 62137,95439
9773: 96221
9774: 1546,19517,36381
9775: 13336,39507
9776: 49773,66264
9777: 69808
9778: 9946,15938,29618,49786,65467,73377
9779: 6776,77414
9780: 10672,31317
9781: 98464
9782: 15941
9783: 94931
9784: 43546,63218
9785: 34429
9786: 42560
9787: 57145,65185
9788: 38147
9789: 88578,95234
9790: 61609,68536,75681
9791: 46948
9792: 16338
9793: 22473,59313,99755
9794: 473,15972
9795: 79405
9796: 29173,39310
9797: 15128
9798: 8418
9799: 91452
9800: 18119,21846,29918
9801: 22063,64907
9802: 15444,20032,49124,61460
9803: 23182,64737,70142
9804: 26293,79594
9805: 12567,48724,62442,65330
9806: 29021
9807: 40901
9808: 11822
9809: 80200,84886
9810: 45460
9811: 44412
9812: 68569
9813: 27354,46090
9814: 9683,10932
9815: 25990,32360,38438,77199
9816: 49129
9817: 90744
9818: 48371,52046
9819: 49141,54453
9820: 32811,65207,65682
9821: 70918,86101
9822: 89088
9823: 33155,65601,70641
9824: 35049
9825: 5284,7465,27522,30031
9826: 11555,62150
9827: 31294,61948,69636,84238,88328
9828: 23268
9829: 86193
9830: 35672,72844,95211
9831: 79951
9832: 91347
9833: 3840,27529,60530
9834: 45698
9835: 76273
9836: 5415,7361,44505,72865,76190,81449,85574
9837: 22589,97928
9838: 58518
9839: 64050
9840: 16856,24343,54023,66159,93106
9841: 75282,91496
9842: 37072,72283,85322,95371
9843: 207,29044,32694,39523
9844: 51945,59729
9845: 65599
9846: 39864,67056
9847: 64505
9848: 32758,58106,67607
9849: 41435
9850: 75973
9851: 22611,33510,70810,81272,98377
9852: 61407
9853: 33730,55140,55382
9854: 2317,74929
9855: 72034,78575
9856: 40823,71532
9857: 17370
9858: 46581
9859: 6134,19758,75845
9860: 48984
9861: 65249
9862: 17335
9863: 90814
9864: 54401,71189
9865: 34935
9866: 22703,32399
9867: 49360,77224,95221
9868: 1808,57348
9869: 24260,65232,87915
9870: 63371
9871: 30768,32078
9872: 13713
9873: 517,24710,28329,37096
9874: 72098,95383
9875: 37706
9876: 95561
9877: 95721
9878: 68908
9879: 38348,46547,72208,73350
9880: 21723
9881: 3450,15819,24592,97611
9882: 29038,56711,57488
9883: 11850,25788
9884: 10187
9885: 21068
9886: 55942
9887: 4192,31137,31851,32109,81415,93104,93256
9888: 15419,22492,53991,65468,76805,83536
9889: 9655,43935,70212,78431,87618,96478
9890: 18431,18963,48121,73350,75614,83524,87689,94888
9891: 33706
9892: 36782
9893: 48305,96024
9894: 94936
9895: 56160
9896: 40094
9897: 3808,91072
9898: 42146,66752
9899: 17508
9900: 15218,23385,29655,35509
9901: 12499,43743
9902: 96327
9903: 26578
9904: 39238,42816,52259,53411,75863,83407,93244
9905: 21077
9906: 6619,29390,48643
9907: 58961
9908: 28427,41155,79425
9909: 63598,64570,69789,83746,85469
9910: 68077
9911: 81754,86701
9912: 74593,98825
9913: 92853
9914: 32842
9915: 31309
9916: 79282
9917: 97949
9918: 39180,86800
9919: 22405
9920: 59731,74608
9921: 21128,25072
9922: 31168
9923: 22437
9924: 47299,59108
9925: 48444
9926: 37814
9927: 75523
9928: 31852,55832,89434
9929: 52692,97716
9930: 3619,48065,62254,86360
9931: 12379
9932: 35540,38914,82150
9933: 9493,74892
9934: 52492,65825
9935: 1642
9936: 18087,20536,99880
9937: 3706,89311
9938: 27843,52654,65941,66577,84814
9939: 27098,43584
9940: 4735
9941: 17438,96225
9942: 354,3230,39707
9943: 61915,89239
9944: 6384,24877,58813
9945: 20734,29687,74661
9946: 3179,9778,34068,69889
9947: 89640
9948: 31191,31811,84042
9949: 50129
9950: 19494,59325,63899,67378,98271
9951: 44417
9952: 2308,22651,24097,44719
9953: 77532
9954: 59318
9955: 81205
9956: 58162,65449
9957: 73403
9958: 20186,38561,58102
9959: 45238
9960: 5215
9961: 10993,56398,78663,79233
9962: 70614
9963: 6406,15003,40855,41278
9964: 31977,35403
9965: 34270
9966: 47830,64364,95247
9967: 17227,23095,85343
9968: 19329,99354
9969: 7759,73924
9970: 2307,36576,59463
9971: 23877
9972: 24470
9973: 69660
9974: 24126,38780
9975: 16347,40569,50106
9976: 40869
9977: 9306
9978: 4379
9979: 45065
9980: 37191,80182
9981: 83527
9982: 91090
9983: 40243,56854
9984: 38219,72495
9985: 56979
9986: 50762,68938,80443
9987: 91468
9988: 5450,32979
9989: 64869
9990: 66388
9991: 8888
9992: 1728,13079
9993: 98574
9994: 55437
9995: 2013,8595,37924,48993,50208,72104
9996: 14162,26177,27529
9997: 86272
9998: 72132
9999: 20730
10000: 73995,99308
10001: 29512,84962
10002: 39046,70646
10003: 18155
10004: 66604
10005: 12633,56123
10006: 8149,96761
10007: 21739,54001
10008: 41072
10009: 37055,83715
10010: 9281,59359,91477,93606
10011: 1499,9456,19086,23701,69084,73468
10012: 37531
10013: 29214,77584
10014: 58344
10015: 74768
10016: 29021,75857,81806,85954
10017: 35877,68947
10018: 4302
10019: 87601
10020: 6108,65869
10021: 91241
10022: 23337,39138,42494,71368,91720
10023: 60405,89566
10024: 7700,29197,51977,76545
10025: 36239,42584,44506,84549
10026: 87580
10027: 61595
10028: 47261
10029: 6652,41275,54288,71322,94280,95392
10030: 74418
10031: 91211
10032: 97605
10033: 20662,46031,76497
10034: 58141,60666
10035: 92671,97373
10036: 76944,79689
10037: 18278
10038: 25584,45645,63891,81831,82755,84008,96446
10039: 12206,39266
10040: 30108,44459
10041: 16450,30901,85987
10042: 54425
10043: 35150,76856
10044: 44206
10045: 10802,11290,17011,21535,74972,86174,87506,88862
10046: 76860
10047: 56206,72723
10048: 52253
10049: 21071,83717
10050: 18683
10051: 87544
10052: 70707
10053: 35445,35693
10054: 45112
10055: 16230,18663,21844,24695,64747,74065,83936
10056: 8404,14669,19436
10057: 2451
10058: 37034,77444
10059: 7996
10060: 25491
10061: 11646,95215
10062: 51126,77104
10063: 76199
10064: 1451,40543,41414,63271,90497
10065: 37169
10066: 96189
10067: 48134,62634,76482
10068: 91621
10069: 25347,33184,35747,77795,84105
10070: 993,8237,27293
10071: 31270,40441,79926
10072: 8186
10073: 35802,48658,82300
10074: 10545,75306
10075: 30213,86766
10076: 15969
10077: 92894
10078: 1526,65135,70436,87038
10079: 1778,1805,41732,85108,90295
10080: 63166,67682,77246
10081: 38167
10082: 63617,67806
10083: 84,71809
10084: 1342,5019,20229,67869,85026
10085: 25202,80823,87330
10086: 9690,23229,42838,65521
10087: 49516,77379
10088: 70716
10089: 69472
10090: 39789,77283
10091: 26357,41324,44178,50548
10092: 16296,70950,94604
10093: 17134
10094: 67093
10095: 21478,52137
10096: 10506,12309,21270
10097: 7208
10098: 35015,47213
10099: 8257,52980
10100: 60074
10101: 53702,54251,87748
10102: 50982
10103: 55333
10104: 547,9635
10105: 11588
10106: 14815,31479,56161,64422,98512
10107: 40803
10108: 1768
10109: 51224,90549
10110: 1430
10111: 51186,60724
10112: 25481,88626
10113: 7904,64968,69542,78748
10114: 8099,9267
10115: 32925,95557
10116: 24414,60600
10117: 98430
10118: 63949
10119: 37871,86091,98010
10120: 18750,62510
10121: 3722,93612
10122: 97549
10123: 64267
10124: 12483
10125: 54701
10126: 31718
10127: 35088,42537,56323
10128: 8599
10129: 37561
10130: 44410
10131: 42473,58011,78628,79991,89894
10132: 14349,33910,34061,43576,51743,52433,56168,61929,97272
10133: 97925
10134: 87884
10135: 52314,73403,93572
10136: 5985,21854
10137: 2917,37983,63376
10138: 48297,96513
10139: 42058
10140: 79794
10141: 39429,61952,91236
10142: 25658
10143: 79769
10144: 75965
10145: 34364
10146: 3229,7179,26219,45578,95179,99606,99805
10147: 89777
10148: 27356,89021
10149: 39319
10150: 49716
10151: 20074,88093
10152: 78978
10153: 81734
10154: 50241,69540
10155: 7440,37267
10156: 51961
10157: 21145,30069
10158: 35663
10159: 2683
10160: 13706
10161: 33113
10162: 40285,45393,61225
10163: 56115
10164: 3882
10165: 1720
10166: 26475
10167: 12869
10168: 21412
10169: 32437,56660
10170: 19237
10171: 43572,92669
10172: 14939,68504
10173: 25166,31974
10174: 64670,83288
10175: 44172
10176: 24450
10177: 59475
10178: 47040,56314
10179: 23380,46394,46541
10180: 74943
10181: 15052,68921
10182: 23697
10183: 37399
10184: 7611,73084,73809
10185: 13039
10186: 5508,33936
10187: 9884,21859
10188: 62737
10189: 71110
10190: 19297,57179
10191: 72271,82422,85269
10192: 27157,72382
10193: 77792
10194: 7821
10195: 89521
10196: 99616
10197: 80223
10198: 67324,78680
10199: 92446,96457
10200: 81069,92280,94860
10201: 57465,84598
10202: 13389,15273,59761,62318,68498,69014,73483,81575,97347
10203: 50415,75144,76986
10204: 41029,64916
10205: 36927
10206: 16164,40374
10207: 4827,32626,65612
10208: 75537
10209: 16275
10210: 40533
10211: 33905,69801
10212: 4591
10213: 15799,17155,22185,42791,65139,83209
10214: 8814,65087
10215: 62539
10216: 9220
10217: 97810
10218: 3609,9045,33184,37910,61012
10219: 43738
10220: 12796,70213
10221: 61102
10222: 4416,97415
10223: 88497,99862
10224: 9481,16448,94265
10225: 13878,82746
10226: 31212
10227: 49858,55093,80525
10228: 30833,95540
10229: 39988,46212,55239,71637
10230: 27862,87672
10231: 90855
10232: 48243,50813
10233: 48861
10234: 51170,80336
10235: 2524,40350,63399,68710,91871
10236: 74675
10237: 23261,52196
10238: 23521,45633,92973
10239: 23615,27824,87499
10240: 64611,96508
10241: 50248
10242: 88803
10243: 18577
10244: 70596
10245: 88729
10246: 84380,90280,91682
10247: 94324
10248: 19216,19699,22940,30283,33094,56578
10249: 25308,26833,54420,66498,75108
10250: 55978
10251: 59144,68824,93708
10252: 6882,32443,42862
10253: 77701
10254: 7334
10255: 3050,17617
10256: 39279,66712
10257: 2815
10258: 54097
10259: 94583
10260: 13164,41943,56669,83026
10261: 45548,84997
10262: 62236
10263: 40024,46345
10264: 815,48658
10265: 37642,98059,99710
10266: 26091,65809
10267: 45245
10268: 951,12967,31600,71589,77655
10269: 34462,81048
10270: 38086,74350,94783
10271: 34007,96206
10272: 43855
10273: 60875
10274: 85596,99049
10275: 4321,82689,95664,96232
10276: 84310
10277: 74136
10278: 65190
10279: 76763
10280: 11244,35637,45314
10281: 50397
10282: 71470
10283: 31963
10284: 70575
10285: 88773
10286: 57779
10287: 39698
10288: 6358,52164,80550
10289: 5724,7068
10290: 85470
10291: 58484,94549
10292: 90544
10293: 18877,41405,82657
10294: 31883,69970
10295: 46489,75207
10296: 12394,47590,66890,87086
10297: 70343
10298: 20667,75322
10299: 45490,76649,92041
10300: 7794,67186,76457
10301: 25107
10302: 14598
10303: 19745
10304: 44061
10305: 53276
10306: 18538
10307: 79293
10308: 2830,22619,51855,72652,80868,86118
10309: 12886,51733
10310: 25368
10311: 96083
10312: 90290
10313: 51862
10314: 28801
10315: 1015,6777,49633,74385
10316: 19386,44626,62255
10317: 82929
10318: 33548,56348,77095
10319: 14119,30836,76334
10320: 56924,68568
10321: 24671,45816,95333
10322: 42663
10323: 31357,50310
10324: 5793,37853,99962
10325: 61411
10326: 73430,81065
10327: 35187
10328: 11881,78395,79041,79515,92863
10329: 8513
10330: 84879,86998
10331: 3345,60388,64589,69953
10332: 15780,92186
10333: 13712
10334: 51599
10335: 24366
10336: 37459
10337: 24007,95415
10338: 16532,34930,35144,64203,72413
10339: 69851,88331
10340: 10998,32303,42855,43334,44807,57440,62711,85640
10341: 64492
10342: 77210
10343: 70601
10344: 6876,20593,30530,74418,75109,93594
10345: 27302,82993
10346: 61642,87845
10347: 5662
10348: 52624
10349: 5202,44910,95037
10350: 23795
10351: 68572
10352: 27230
10353: 63004
10354: 36896,40554
10355: 3044
10356: 44360
10357: 10505,39743,98426
10358: 68163
10359: 28616,73445
10360: 31582,36023,46832,62809,94622
10361: 62095,89699
10362: 519,20881,44049,76643
10363: 15038
10364: 55769
10365: 12765
10366: 78985
10367: 35932,53289
10368: 9126,15985,37421
10369: 9444
10370: 28748,53796,59335,75481,75878
10371: 87575
10372: 20932,38075,89983
10373: 94317
10374: 1831,16643
10375: 47670
10376: 55377
10377: 99980
10378: 30309
10379: 14996
10380: 18083,86845
10381: 71278
10382: 67013,93670
10383: 38010
10384: 22195
10385: 98123
10386: 19216,19226,20798,35556,40187,45142,45376,45997
10387: 6012,39542,61627
10388: 24629,58911
10389: 6639,12542,17411,85551
10390: 31286
10391: 12167,14824
10392: 37985
10393: 6595,59809,84451
10394: 25037,29246,48800
10395: 23017,46885,80600
10396: 38453,83842,92516
10397: 31020,43275,96743
10398: 47133
10399: 26634,35932,75085
10400: 45544,89788
10401: 23443
10402: 11742,43967,69764
10403: 39143
10404: 86198
10405: 89242
10406: 28679,61573
10407: 16231,50665
10408: 42511
10409: 1235
10410: 41349
10411: 39284
10412: 67338,81114
10413: 29425,69822
10414: 14677,25989
10415: 7476,28162,98773,99479
10416: 6346
10417: 30362,36168
10418: 19137,20214,23493,49023,65824,73796,76313,86625
10419: 97087
10420: 74660,84312
10421: 33526,87721
10422: 27662,52494
10423: 53342,57529,99209
10424: 19519,69095
10425: 62939,78825
10426: 18236,21687,38000,80870
10427: 54966,56987,61545,65530
10428: 33052
10429: 68917
10430: 34472,39617
10431: 298,29019,89046
10432: 91405
10433: 44926,44998,99025
10434: 6400
10435: 11995,12286
10436: 31338,34475
10437: 39677,84133
10438: 5069,55709
10439: 82830
10440: 26124
10441: 81741
10442: 88357
10443: 21705,38318
10444: 2329,35931
10445: 97743
10446: 693
10447: 40520
10448: 48850
10449: 9626,23572,56847
10450: 46996
10451: 80235
10452: 2875,8368,63140
10453: 9292,34076
10454: 82775
10455: 92745
10456: 89432
10457: 32122,51495,53212,54333,79961,84056
10458: 48867
10459: 2771,87403,94177
10460: 45088,55920,88993
10461: 42635,79605
10462: 19609,85862
10463: 8101,68257
10464: 34690,45107,59164
10465: 82625
10466: 6291,11252,21675
10467: 28419,47608
10468: 32523,61741,68790
10469: 20237
10470: 13061,35016,58920,84414
10471: 46873
10472: 31737
10473: 25732,47951,69124,87048,97200
10474: 4930
10475: 41816,93052
10476: 58504
10477: 65041
10478: 96413
10479: 1336,17217
10480: 38783,42511,55523
10481: 52373
10482: 41273
10483: 68736,69461
10484: 55731
10485: 40932
10486: 45883,75412
10487: 15083,75987
10488: 13716
10489: 45406,49405,90355
10490: 627,2189,54117,55325,84214,93147
10491: 51631,70960
10492: 46577,83615,86590
10493: 42690,48695,53262,67269
10494: 19178
10495: 9253,99779
10496: 53049,60639,63309,74779,74871,76290,89972,95711
10497: 92008
10498: 21018
10499: 91136
10500: 60714,65950
10501: 31220
10502: 64515
10503: 21586,64483
10504: 5001
10505: 10357
10506: 10096,59225,62736,76180
10507: 4119
10508: 210,40696,75475
10509: 59398
10510: 8436,50674,63170
10511: 50062
10512: 44804,47068
10513: 1549
10514: 79886
10515: 45596
10516: 51279,64998
10517: 13933
10518: 3148,99616
10519: 29193
10520: 4867,57034
10521: 21129,66330,67471
10522: 38643,50033,66997
10523: 79586
10524: 3038,53193,71532
10525: 17123
10526: 41029
10527: 20,33425,52625
10528: 11492,80735
10529: 88513
10530: 70787
10531: 54140
10532: 4428,27099,68784
10533: 38969
10534: 93623
10535: 6921
10536: 7274,13132
10537: 94264
10538: 93743
10539: 48912,52373,54826,83367,86723,95599
10540: 82875,84725
10541: 15541,34020,35292,78845
10542: 6596,21037,27623,32057,46257,49291,78758
10543: 75617
10544: 16750,69612,85816
10545: 10074
10546: 36067
10547: 61000
10548: 46418
10549: 78632,88515
10550: 60704
10551: 31104
10552: 17646,43592,50421,56424,80781
10553: 98267
10554: 97438
