0: 6689,9710
7245: 4062,5762
7246: 1520,7285
7247: 545
7248: 1912,3098,4644
7249: 6724,6993,9567
7250: 3731,4100
7251: 9561
7252: 3836
7253: 2734,6422
7254: 523,1096,2628,6005,8687
7255: 5615
7256: 249
7257: 237
7258: 1456,4108,4538,7440,7549,9057
7259: 1821,8712
7260: 8063
7261: 9993
7262: 6839
7263: 5409
7264: 2211
7265: 4051,6915
7266: 4941
7267: 5334,8606
7268: 1723,3301,5956
7269: 1124,7165,9875
7270: 5652
7271: 9809
7272: 1958,2234,8014,9006,9238
7273: 4697
7274: 5030
7275: 3646
7276: 6431
7277: 5259
7278: 3350
7279: 8253,9590
7280: 6540
7281: 8343
7282: 2242,6061,9924,9928
7283: 3407,6807
7284: 5159,9511
7285: 535,2972,7246
7286: 494,1737,3546
7287: 2587,6335
7288: 1468
7289: 1089,1236
7290: 7440
7291: 7501
7292: 6194,8426
7293: 3456,3826,8187
7294: 9446
7295: 354,459,3726,4443,8019
7296: 8687
7297: 5860,7855,8063
7298: 4726,5372
7299: 3719,5411,5798
7300: 2589,6863
7301: 4338
7302: 6089
7303: 1725,2630,2723,2909,5057,9110
7304: 2954
7305: 810
7306: 6295
7307: 339,1443
7308: 4363
7309: 1054,4205,9428
7310: 3988,5208
7311: 3133,6570
7312: 6621,7184
7313: 9325
7314: 4980
7315: 4937
7316: 957
7317: 5806,6438
7318: 2945,3903
7319: 93,2659,4228
7320: 877
7321: 1757,2207,7235
7322: 3770,4367,4847,5298,9156
7323: 5043,5494
7324: 1532
7325: 6848
7326: 1523
7327: 2365
7328: 9189
7329: 1150
7330: 898,1029,1504,2105,5862,6960
7331: 3764,8003,8346,9672
7332: 2177
7333: 39,707,2575,4216,4673
7334: 6283
7335: 1758
7336: 7142
7337: 84,1218,1876
7338: 2097,5662
7339: 1669,3779,6438,6653,9413
7340: 6125,8683
7341: 1735,1983
7342: 7928,8695,8855,9297
7343: 2612,5133
7344: 2962,4643
7345: 6264
7346: 5969,8366
7347: 9566
7348: 3523,6858,7512
7349: 8607
7350: 6195
7351: 7158
7352: 9489
7353: 7880,9188
7354: 2391,6458
7355: 9994
7356: 198,8841,9016
7357: 3686
7358: 4164
7359: 8109
7360: 5010
7361: 1552
7362: 9145
7363: 797
7364: 3533,8801,8863
7365: 2884
7366: 2546
7367: 3278,4984
7368: 5214
7369: 1036
7370: 5467,7837
7371: 2941,9967
7372: 827,7941
7373: 9806
7374: 3610
7375: 571,7713
7376: 2298
7377: 3800,3838
7378: 8018
7379: 5066
7380: 1690,7078
7381: 205,4548,4720,5245,6105
7382: 2973
7383: 5758,5930,6982,8600
7384: 7139
7385: 481,1241,4064
7386: 1064
7387: 3325,3777,6725,9163
7388: 3880,6870
7389: 8856
7390: 1277
7391: 3575,4000,4337
7392: 3290,5644,5985
7393: 4222
7394: 1642
7395: 4370
7396: 9895
7397: 7543
7398: 5706
7399: 557
7400: 5153
7401: 6498
7402: 122
7403: 7482,8564
7404: 9791
7405: 1645,2168,2394,7513
7406: 4055,4852,9014
7407: 218,8760,9011
7408: 6633
7409: 5013
7410: 2898,4036,6188,6251,8169,9691
7411: 1662
7412: 6281,8253
7413: 5657
7414: 904,5075,6080,9010,9554
7415: 3248,4062,5724
7416: 4273,8478,8661
7417: 5375
7418: 6911,9372
7419: 1460
7420: 1420
7421: 63,9605
7422: 6444
7423: 4776,5939
7424: 524,7540,8748,9353
7425: 3147
7426: 4657,5539
7427: 3027,4698,6297
7428: 5493
7429: 3513
7430: 3231
7431: 5811
7432: 4705,5424
7433: 1128,2792,8490
7434: 6926,8377
7435: 565
7436: 7208
7437: 2185,5722,6514
7438: 3457,7880,8141
7439: 1430,1559,1578
7440: 7258,7290
7441: 3020
7442: 59,638,981,2610,5740,7568,8030
7443: 6178
7444: 4826
7445: 1584,4650,6871
7446: 256
7447: 6030,7722,9284,9790
7448: 424,6822
7449: 115
7450: 2703
7451: 1874,4361,5406
7452: 5630,8135
7453: 7465
7454: 8590
7455: 3136,8075
7456: 2140,7979
7457: 9310
7458: 6591,6833
7459: 5315,6771
7460: 1466
7461: 3072,3714,4361,6840
7462: 4075,8306
7463: 5589
7464: 793,2229,2480,4762,5166,9628
7465: 2269,5884,7453
7466: 1723,3194,3957,6440,8491
7467: 7066
7468: 2890,3484,7844
7469: 1835,3210
7470: 3440
7471: 3531
7472: 4759,4907
7473: 5866
7474: 5776
7475: 3131
7476: 9484
7477: 8972
7478: 9087
7479: 7183
7480: 565
7481: 3947
7482: 7403
7483: 5574
7484: 103,2894
7485: 2340,6408
7486: 906,9482
7487: 189,7821
7488: 2030,3175,8854
7489: 4541,6990
7490: 5040
7491: 3319
7492: 1597
7493: 6263
7494: 9154
7495: 1585
7496: 2420,4552
7497: 7721,7825,8249
7498: 472
7499: 3769
7500: 8594
7501: 2201,5906,7291
7502: 9599
7503: 7068
7504: 521,1468
7505: 8900
7506: 3335,4185,4284
7507: 7100
7508: 2294,4951,8078,9389
7509: 4789,4835,9932
7510: 667,5978
7511: 4014
7512: 4230,4547,5013,5424,7348,8281,8329,9525
7513: 7405
7514: 6300
7515: 4739
7516: 6830
7517: 2240,5568,9465
7518: 1748,2152
7519: 4557,8719
7520: 2601,5233
7521: 2862
7522: 5255
7523: 2168
7524: 9525
7525: 1339,2333
7526: 871,2266
7527: 4361,7777,8433
7528: 1689
7529: 2122,5180,8517,9961
7530: 343,6499
7531: 1814
7532: 4535
7533: 9983
7534: 5903
7535: 8828,9523
7536: 6705
7537: 9426,9455,9715
7538: 1769
7539: 4794
7540: 5952,7153,7424
7541: 5945
7542: 7193
7543: 6823,7397
7544: 4942
7545: 5948
7546: 3252,6395,6652
7547: 1099,1957,3722,6866,8467,9123
7548: 1481
7549: 7258,8995
7550: 6549
7551: 3244,3276,4324,6757,7040,8096
7552: 2740,7643,8477,9832
7553: 4760
7554: 27,4944
7555: 7745
7556: 767
7557: 191
7558: 1439,6255
7559: 5044
7560: 589
7561: 5134,5328
7562: 6698
7563: 2790
7564: 3480
7565: 4113
7566: 12,631,9322
7567: 9602
7568: 7442,9985
7569: 663,2171,5850,8101
7570: 6265,7988,8155,8725
7571: 1929
7572: 9750
7573: 594,7233,9762
7574: 3011,8805
7575: 9273,9998
7576: 6394
7577: 2546,3751,8299,9887
7578: 2937
7579: 7582
7580: 96,735,8142
7581: 506
7582: 5837,7579
7583: 280
7584: 253,1232
7585: 1385,9123
7586: 2510
7587: 3989,6046,8781,9802
7588: 3453,5530,8163
7589: 5507,6358
7590: 2684
7591: 3683
7592: 2919
7593: 203,544
7594: 4839
7595: 9524
7596: 2019
7597: 2912
7598: 2602,9901
7599: 4074,4149,7882
7600: 1640,5019,5605
7601: 6874
7602: 2771,4329
7603: 2511
7604: 1673
7605: 7162
7606: 9701
7607: 1486
7608: 3967
7609: 4391
7610: 2729,3783
7611: 8060
7612: 2476
7613: 6946,9742
7614: 1170,3845,7934
7615: 1467
7616: 6530
7617: 422,2410
7618: 5257
7619: 690,9025
7620: 5790
7621: 5485
7622: 5913
7623: 3097
7624: 3266,4730,5971
7625: 9368
7626: 1547
7627: 5787,8984
7628: 3389,8985
7629: 163,4485,5078
7630: 9323
7631: 7656
7632: 2397
7633: 183
7634: 193
7635: 9269
7636: 112,5284,5996
7637: 1416,8489
7638: 2002,9916
7639: 1931,3144,3487,5367,8080,8159,8168,8880
7640: 3481,8166
7641: 5920,9863
7642: 693,7849
7643: 7552
7644: 4770,6422
7645: 1799
7646: 3010
7647: 2302,3089,5376
7648: 4548
7649: 658,6784
7650: 2395,4389,5263
7651: 5867
7652: 4873
7653: 28,7743,8320
7654: 7699
7655: 1373
7656: 7631,8631
7657: 1466
7658: 5766
7659: 5010
7660: 6062
7661: 207,3493
7662: 6414,6512
7663: 8545,9681
7664: 80,7999,9142
7665: 8724
7666: 3198,5977
7667: 4581,5167
7668: 2344,4833
7669: 3177
7670: 5681,9375
7671: 278,7088
7672: 4522,7755,7872
7673: 3983
7674: 122,7731
7675: 9338
7676: 9869
7677: 8759,9175
7678: 2399
7679: 2988
7680: 4414
7681: 7078
7682: 4584
7683: 9322
7684: 1732,8621,9053,9899
7685: 6827
7686: 6837,6876
7687: 3794,7122
7688: 19,2007,4153,4811,5859
7689: 1713,4275,5075,5182,6041,8280
7690: 9133
7691: 5563
7692: 264,3209,9692
7693: 4505
7694: 1481,3655
7695: 5873
7696: 13,495,2683
7697: 376
7698: 6216,9198
7699: 1768,6770,7654
7700: 1834,6056
7701: 76,1509
7702: 1098,6115,6308
7703: 5542
7704: 8885,9751
7705: 5376
7706: 633,3180,4277,4599,4612,8130
7707: 2388,4162,5419,8536
7708: 8287,8921
7709: 8535
7710: 2834,9920
7711: 2803,9959
7712: 534
7713: 6318,7375
7714: 832
7715: 825
7716: 3802
7717: 6148
7718: 2017
7719: 4155
7720: 2307,5316,9644
7721: 7497
7722: 2313,7447
7723: 2316
7724: 1281
7725: 4994,7115
7726: 6615,8257
7727: 1334,8296
7728: 6796,8203
7729: 2653
7730: 1339,2594,5685
7731: 793,1621,2314,5094,7674
7732: 6224
7733: 808,4263,6388,8982
7734: 4179,9551
7735: 3174
7736: 7904
7737: 7061
7738: 2379,4773,6786,8168
7739: 3039
7740: 4128
7741: 4908,6077
7742: 2225,2515,3410,4959,7959,8140
7743: 3229,7653
7744: 1028
7745: 811,1765,3846,5198,5299,5365,5619,6132,7555,7890,8079,9583
7746: 3362
7747: 3446
7748: 6878
7749: 3308,7801
7750: 7145,8736
7751: 7827
7752: 8172
7753: 5828,6156,8752
7754: 6250
7755: 1727,4320,5167,7065,7672
7756: 2170
7757: 3250,8076
7758: 5103
7759: 5116
7760: 1182,2261
7761: 4798
7762: 1729
7763: 9944
7764: 5890,6058,6583
7765: 532,2049,4569
7766: 1889
7767: 8940
7768: 886,3867
7769: 2629,2850
7770: 2649,5756,5863
7771: 4654,7793,9143,9497
7772: 3399,4665,8159
7773: 7916
7774: 5004
7775: 4694
7776: 1970
7777: 7527,9969
7778: 2450,8136
7779: 1075
7780: 819,3747,4742,6252,6872,9296
7781: 3954,9040
7782: 196,4629,6381
7783: 4052,5800
7784: 1245,6018,8199
7785: 8904
7786: 8540
7787: 1663,3735
7788: 49,1180,1463,2086,2178,3123,3249,3665,5410,9028
7789: 9249
7790: 7179
7791: 8273
7792: 49,2404
7793: 7771
7794: 8012
7795: 3567
7796: 801,5465
7797: 648,2427
7798: 2955
7799: 2791,3451,5351,6916
7800: 2521,3916
7801: 4395,4909,7749,8617
7802: 2876,3291,6345,6861
7803: 9668,9753
7804: 133,952
7805: 2886,3218
7806: 4458,7833
7807: 680
7808: 709
7809: 5579
7810: 1047
7811: 1783,3222
7812: 4870
7813: 606
7814: 2235,3291,6374,6626,7199
7815: 315
7816: 1103,5648,6231
7817: 3662,4313,8964
7818: 2976,3508
7819: 1011,2081,3348,3376
7820: 3955,4370
7821: 7487
7822: 1468
7823: 9043
7824: 1453
7825: 2460,4467,7497
7826: 1796
7827: 4609,5815,7751
7828: 1982
7829: 4918
7830: 8858
7831: 877,3816,9705
7832: 904
7833: 7806
7834: 4518,9019
7835: 6770
7836: 2938,9750
7837: 1160,6524,7370,8881
7838: 1227,2793
7839: 5409,5443
7840: 1097,1633,2284
7841: 3988,5316,5544,6546,9272
7842: 3453
7843: 7139
7844: 6187,7468
7845: 1211,4754
7846: 2820
7847: 1941,8238,8288
7848: 3968,5825,8438,8817,9853
7849: 699,7642,8047
7850: 4148
7851: 1470,2023,2913,3498,9207
7852: 6350
7853: 4937
7854: 5543
7855: 7297
7856: 637,9661
7857: 8255
7858: 1214,5092
7859: 3850
7860: 1403,2345
7861: 860,3670,3939
7862: 2993,6101
7863: 24,739,4496,9379,9487
7864: 2176,4291,5605
7865: 7134
7866: 5362,5457
7867: 562,1338,1726,2763,5117,6237,6759,7190,8390
7868: 5105
7869: 3186
7870: 6043
7871: 6304,8426
7872: 567,7672
7873: 730,3236
7874: 6650
7875: 5964,7216
7876: 413,3836
7877: 5776
7878: 6517
7879: 9944
7880: 376,1792,5327,5338,6992,7353,7438,8231,8666,9291,9652,9676
7881: 5612,9193
7882: 7599
7883: 4862
7884: 4613
7885: 6348
7886: 1185
7887: 988,4251,4458,6209
7888: 9779
7889: 1068,2376
7890: 1513,7745
7891: 6853
7892: 6955,9554
7893: 6487,8088,8223,8419
7894: 4083
7895: 4782
7896: 8571
7897: 671,6425
7898: 6297
7899: 8295
7900: 4302,9903
7901: 9223
7902: 2305,8478
7903: 1521
7904: 5184,7736,9419
7905: 9099
7906: 608,1154,2188,2462
7907: 1423,1610,6719,9267
7908: 8325,8900
7909: 1469,4911,6142
7910: 4691
7911: 3158,5039
7912: 3770
7913: 2453
7914: 2146,3329,5618
7915: 1644
7916: 9,1159,6042,7773,9331
7917: 1331,3787,4417
7918: 492,3603,6535
7919: 1799,7211,8611,9334
7920: 1123,2626
7921: 107,5153,7012
7922: 8314
7923: 337,3080,6460
7924: 3019
7925: 3647,6372
7926: 1135
7927: 4877
7928: 7342
7929: 9757
7930: 73
7931: 165,3612
7932: 627,3792
7933: 3213,3428,3963,6560,8377,9321,9786
7934: 563,2883,7614,8053,9850
7935: 1853,5415
7936: 4367
7937: 2710
7938: 5786
7939: 5983
7940: 1486,2968,3944,4742,4855,6825,8479
7941: 1765,2682,4155,6655,7372,8905
7942: 7218
7943: 193,552
7944: 3309
7945: 9016
7946: 9272
7947: 4436
7948: 3996,4047
7949: 6069,6736
7950: 1415
7951: 1286,6545
7952: 2702,5883
7953: 2713
7954: 8482
7955: 3338,5296
7956: 2039,8618
7957: 3508,5144
7958: 2487
7959: 5104,7742
7960: 7217
7961: 8528
7962: 9297
7963: 1547
7964: 7139
7965: 4689,8046
7966: 1692,1771,5263,5833,6715
7967: 8149
7968: 1971,6292
7969: 4743
7970: 115,3137,6677
7971: 4958
7972: 1802
7973: 3590,4950,8115,8137,8507
7974: 6149
7975: 5597
7976: 272,5829
7977: 5986
7978: 4408,4484,6383
7979: 7456
7980: 9175
7981: 385,1943,2526,9195
7982: 710
7983: 149
7984: 7025
7985: 2209
7986: 120,4077
7987: 9230
7988: 3021,3720,5578,5786,7158,7570,8605,9906
7989: 2260,4289
7990: 2263,2977
7991: 2943
7992: 2219
7993: 5498,5675
7994: 806
7995: 1825,3122,4520,5119,5384,9501
7996: 401,4163,4510,5474,9992
7997: 2956,3949,5450,8234,9573
7998: 3941
7999: 1560,5021,6318,7664,9600
8000: 555,1291
8001: 6278
8002: 335
8003: 7331
8004: 9321
8005: 551,5754,9046
8006: 1217
8007: 5528
8008: 5212,9559
8009: 165,872,1233,1485,5441,6245
8010: 6430,8975
8011: 4829
8012: 96,5412,6599,7794,8992,9301
8013: 8155
8014: 5349,6412,7272,8738
8015: 375
8016: 9980
8017: 723
8018: 953,7378,8953,9305,9401
8019: 7295,8233
8020: 2479
8021: 1073
8022: 2462,2481,6896
8023: 1256,1263,4213,5524,9017
8024: 362,6310
8025: 1698,2358,6654
8026: 1081
8027: 2821,3213,6039,7125
8028: 1627
8029: 729,3615,6834
8030: 3816,5111,7442,8937
8031: 6187
8032: 1589,2290,5705,6148,8931
8033: 6141
8034: 1378,2348
8035: 4663
8036: 2008
8037: 3220,8334
8038: 3147
8039: 2517,4771
8040: 2935,3718,4188,8473,9250
8041: 191
8042: 6191
8043: 7005
8044: 5263,5932
8045: 6883
8046: 4119,7965
8047: 3221,7849
8048: 2237
8049: 2858,3244
8050: 883
8051: 6648
8052: 369
8053: 1603,5271,7934,9612
8054: 3039
8055: 1261,5547,6626
8056: 129,6458
8057: 611,2101
8058: 73,1439,2784,5767,9723
8059: 366,1139
8060: 958,3244,7611,9480
8061: 8784
8062: 8176
8063: 1474,2833,6843,7260,7297,9735,9917
8064: 8666
8065: 1398,6766,9586
8066: 1720,7158
8067: 3243
8068: 57,3261,5608,5777
8069: 73,1935,5064,5873,8736,9289
8070: 271,3794,3835,6177,6699
8071: 1352
8072: 2773,5101,5792,6239
8073: 4481
8074: 2738
8075: 1445,7455
8076: 417,4505,7757,8246
8077: 1436
8078: 3450,7508
8079: 3147,4791,7036,7745
8080: 7639
8081: 2365,5908,9014
8082: 9559
8083: 1043
8084: 8139,9811
8085: 1938,5005,6474
8086: 9504
8087: 2197
8088: 7893
8089: 9897
8090: 6789
8091: 5260
8092: 9449
8093: 7051
8094: 7125
8095: 2329,6115
8096: 2207,6530,7551,8660
8097: 4435,6414,7174,9219
8098: 3710,4123
8099: 2746,8158,8570
8100: 1051
8101: 7569
8102: 4683
8103: 4653
8104: 1362,3428
8105: 4485,8418,9394
8106: 6802
8107: 6196
8108: 525
8109: 606,6498,7359,8685,9864
8110: 4192,9042
8111: 6638
8112: 3677
8113: 8191
8114: 6565
8115: 511,4827,7973,8260,9066
8116: 5772,6650
8117: 3812,4102,5898,6198
8118: 479,699,900,1372,8413
8119: 1843,8681
8120: 8220,9474
8121: 2388
8122: 3190,9395
8123: 7127,9310
8124: 2509,5769
8125: 9633
8126: 4766
8127: 2168
8128: 6529
8129: 6825
8130: 3641,7706
8131: 4442,6661
8132: 7056,8935,9683
8133: 5978
8134: 5992
8135: 7452
8136: 7778
8137: 7973
8138: 2510
8139: 5383,8084
8140: 315,2208,3677,4110,5979,7742
8141: 7438,9436
8142: 7580
8143: 1599,7192
8144: 31,583,5135,6963
8145: 824,4606,5108,9368
8146: 4208
8147: 3649,4962,6081,9638
8148: 2279,3670
8149: 7139,7967
8150: 545,7001
8151: 9101
8152: 210,4085,4466,6069,9720
8153: 4481
8154: 301,6165
8155: 430,943,7570,8013
8156: 3706
8157: 9688
8158: 8099
8159: 3070,3603,7639,7772,8862
8160: 4824
8161: 9459
8162: 9266,9759
8163: 1268,2966,4056,7588
8164: 6155,9759
8165: 8936
8166: 6414,7640
8167: 673,4920
8168: 1968,2033,2580,2711,5980,7639,7738
8169: 6723,7410
8170: 5106
8171: 3487,9777
8172: 7752,8511
8173: 8986,9044
8174: 3587,8580
8175: 53
8176: 1152,3059,8062
8177: 5281
8178: 5117,6676
8179: 3155
8180: 6959,9186,9279
8181: 1191,1759,5610,9236,9328
8182: 3655
8183: 9693
8184: 4305
8185: 5085
8186: 9770
8187: 4876,5332,7293,9750
8188: 5395
8189: 6478
8190: 1057,5541,5660,7222
8191: 3089,8113
8192: 109,968,1459,3925
8193: 9048
8194: 979,1209,1371,8387,9240
8195: 195,3868,5497
8196: 5124
8197: 53
8198: 3197,5536
8199: 7784
8200: 5925
8201: 3106
8202: 224,3055
8203: 4751,7728
8204: 3939
8205: 8862
8206: 8307
8207: 3037
8208: 9849
8209: 3584,4524
8210: 8230
8211: 1220,1974,4359,4721,7055
8212: 3839
8213: 4616
8214: 2124
8215: 3588
8216: 5278
8217: 4925
8218: 2518,3743,8618
8219: 685,700,4088,6810,7234,9043
8220: 3554,8120
8221: 1965
8222: 5315
8223: 1264,7893
8224: 853,1146,4191,4711,5616
8225: 5240
8226: 1774
8227: 8497
8228: 139
8229: 2659
8230: 3800,8210
8231: 7880
8232: 5363,6025,6296
8233: 8019
8234: 7997
8235: 15
8236: 9298
8237: 1834
8238: 2715,7847
8239: 6807
8240: 2089,3930
8241: 2873
8242: 7161
8243: 286,4566,6075,6673
8244: 3954
8245: 9525
8246: 8076,8892,9019,9741
8247: 1004
8248: 394
8249: 7497
8250: 8974
8251: 2325
8252: 2580
8253: 1027,3775,7279,7412
8254: 78,3168,5366
8255: 1687,4138,7857
8256: 3802
8257: 82,376,4093,4856,6095,6885,7726,8373
8258: 8354
8259: 6140
8260: 8115
8261: 4547
8262: 2213,6765
8263: 590,3361,6220
8264: 921,1081,2351
8265: 1171
8266: 3396
8267: 4014,5142
8268: 3310
8269: 4164,4222,4265,7003
8270: 3320,9775
8271: 4581
8272: 550,8812
8273: 772,3855,6802,7791
8274: 1244,1626,1911,2258,4968
8275: 1926,4474
8276: 5754,9112
8277: 1685,1833,2940,9415
8278: 3354,6452
8279: 3010,5462
8280: 7689
8281: 2726,6848,7512
8282: 453
8283: 71,580,4198,9184
8284: 5167,7129,8301,9613
8285: 187,9154
8286: 754,959,2793,3027,5082,5947
8287: 7708,8416
8288: 7847
8289: 3148
8290: 1886,9203
8291: 6892
8292: 1383
8293: 4931
8294: 2312,9087
8295: 3977,7899
8296: 7727
8297: 946,1117,6685,6720
8298: 8411
8299: 4393,7577
8300: 2113
8301: 2016,8284,8936
8302: 349
8303: 3626,8608
8304: 1093,4826,5780,8741,8797
8305: 1179
8306: 7462
8307: 4913,5429,8206,8487
8308: 6846
8309: 1460
8310: 11,4690,6859
8311: 7127
8312: 4737
8313: 3631,6298
8314: 534,3858,6184,7922
8315: 741,3175,4603,8861
8316: 3975
8317: 3093,6601
8318: 3654,4067,7166
8319: 2724,8360
8320: 7653
8321: 1089,1187,3627,8946
8322: 5652
8323: 3336,3994
8324: 5332
8325: 2081,7027,7908
8326: 9639
8327: 6892
8328: 3111
8329: 1176,2184,2611,3778,7512
8330: 1763,2268
8331: 6759
8332: 3706,9024,9575
8333: 5809
8334: 160,2994,3347,3739,4548,5983,7190,8037
8335: 3318,3960,5188,5901
8336: 1323
8337: 1507
8338: 213,392,680,4796,6307,6932,9002
8339: 1442,5073
8340: 2948,5841
8341: 6770
8342: 6586,6740
8343: 191,7281
8344: 8567
8345: 5404
8346: 211,7331
8347: 1407,8817
8348: 3420,8876,9469
8349: 304,929,4083
8350: 9087
8351: 635
8352: 1795
8353: 1381
8354: 502,875,8258
8355: 245,9672
8356: 2214,6625
8357: 2770,9194
8358: 2373
8359: 3149
8360: 190,3105,8319
8361: 1020
8362: 5428
8363: 2244,3122,4801,9126
8364: 3434
8365: 8562,9778
8366: 1914,2653,3779,4825,6094,7176,7346,9774
8367: 9620
8368: 3801,4922
8369: 9452
8370: 5916
8371: 582
8372: 3057
8373: 8257,9470
8374: 2742,4716,8482
8375: 2060,9730
8376: 7215
8377: 2811,4563,5686,7434,7933,9268
8378: 5590,8980
8379: 7000
8380: 8757,8768
8381: 3212,6309
8382: 2556
8383: 3824,6379
8384: 6748
8385: 3832
8386: 3276
8387: 8194
8388: 5884
8389: 2129
8390: 5300,5728,6469,7867,9915
8391: 1134,3956,7215
8392: 5949
8393: 1350
8394: 6814,9155
8395: 8965
8396: 780,3364,6709
8397: 3585
8398: 2590
8399: 81,793,1718,5885
8400: 6639
8401: 472
8402: 1954,9954
8403: 4738
8404: 3254,3506,6521,9231
8405: 3692,4293,5595
8406: 3064
8407: 6109
8408: 653
8409: 1853,9851
8410: 8643
8411: 2230,4298,5286,6617,8298
8412: 6926
8413: 8118
8414: 3027,9052
8415: 274,793,2451,3370,4446,5098,8662,8876
8416: 3875,4221,4510,8287,9336
8417: 8999
8418: 8105
8419: 7893
8420: 4556
8421: 805
8422: 2033,2664,7227
8423: 548
8424: 2434,2591,5409
8425: 58,292,4046,4067,4260,9408
8426: 1217,1671,1674,5016,7131,7292,7871
8427: 2409
8428: 466,1233
8429: 2234,9228
8430: 6887,9876
8431: 1391,2365
8432: 4359
8433: 7527
8434: 4625,5196
8435: 8571,9555,9833
8436: 4210,9053,9783,9908
8437: 1718,9261
8438: 6613,7848
8439: 4437,6971
8440: 884,3927,5376
8441: 2865
8442: 4049,6239
8443: 3981,6108
8444: 8637
8445: 1999,2217
8446: 95,488,3509,4217
8447: 454
8448: 2393,9040
8449: 3462,4146,6186
8450: 3315
8451: 3238
8452: 6703
8453: 6132,9980
8454: 5145,9431
8455: 13
8456: 4806
8457: 5735
8458: 51,533,1014
8459: 269,1505
8460: 934
8461: 9105
8462: 5188
8463: 9111
8464: 2798,4249,6262
8465: 6803
8466: 9017
8467: 4685,5324,7547
8468: 9683
8469: 5808
8470: 3363,6638
8471: 1731
8472: 5703
8473: 2759,8040
8474: 4228
8475: 2916,9002
8476: 880,3367,4004,5178
8477: 88,442,1305,7552
8478: 334,1629,7099,7416,7902,8581
8479: 7940
8480: 434,741,1848,2185,3250,4898,5616,6511,9061,9152
8481: 2567,5584
8482: 3145,7954,8374,8618,9323
8483: 1600,2508,3739
8484: 9618
8485: 1198,1336,7233
8486: 1170
8487: 306,1182,1954,3501,5793,6858,8307,8720,9449
8488: 3311,4485,6700,6729,8600,9317
8489: 2727,3874,4788,6951,7637
8490: 7194,7433
8491: 6713,7466
8492: 2513,4985,5281
8493: 866
8494: 1087,8729
8495: 4103
8496: 440,649,5493
8497: 4231,8227
8498: 2920,3592,4029,7075
8499: 5082
8500: 797
8501: 3381
8502: 4774,6711
8503: 4741,4802
8504: 5101
8505: 9390
8506: 4582,7015
8507: 7973
8508: 834,4005,8687
8509: 4928,6804
8510: 3281
8511: 344,8172
8512: 3765,4640,5543
8513: 9804
8514: 179,2397,5398,7185,8580
8515: 3668
8516: 1645,1864,5750
8517: 7529
8518: 1008,5375,6066,8924
8519: 5197
8520: 4978
8521: 240,1290
8522: 1776
8523: 6062
8524: 5312,8860,9387
8525: 5951,6714
8526: 3425,3790
8527: 4734
8528: 1860,5780,7961
8529: 3216,5121,7087,9180,9395
8530: 3103
8531: 3116
8532: 2590
8533: 4226,4745
8534: 5850
8535: 406,7709
8536: 1251,1488,2647,2761,4980,5071,5876,7707
8537: 3423
8538: 3398
8539: 4036
8540: 7786,9097
8541: 1622,2684,6188
8542: 325
8543: 1719
8544: 1343
8545: 4667,5790,7663
8546: 2475
8547: 9825
8548: 3025,6984
8549: 6290
8550: 2357
8551: 5296,9030
8552: 1998,6442,7064,7093
8553: 3484
8554: 1935
8555: 5774,6989,9067
8556: 2688,9829
8557: 3236
8558: 3035,4151,9967
8559: 2329
8560: 8725
8561: 5123
8562: 8365
8563: 5158
8564: 4876,5244,7018,7201,7403
8565: 576
8566: 2804,3118
8567: 674,1013,2137,3133,5548,8344,9238,9930
8568: 2208
8569: 3474
8570: 6097,8099
8571: 6919,7896,8435,8631
8572: 7182
8573: 766,7019
8574: 313,5175,9685
8575: 9551
8576: 4069
8577: 40
8578: 6612,9742
8579: 9478
8580: 300,3357,3389,3548,6817,6859,8174,8514
8581: 123,2635,5925,8478,9075,9138,9456
8582: 9696
8583: 131
8584: 363,1245,2103,3396,9419
8585: 4630
8586: 1011
8587: 74
8588: 2260,4918
8589: 2494
8590: 7454,9605
8591: 722,1399
8592: 2359,2757,5136
8593: 8696
8594: 5987,6933,7500
8595: 7106,8796
8596: 3129
8597: 5082,6306
8598: 1677,3742,4906,7003
8599: 7189
8600: 5893,7383,8488
8601: 1363,6564
8602: 4196,8651
8603: 5957
8604: 4113,5881
8605: 7988
8606: 7267
8607: 3638,6614,7349
8608: 8303
8609: 7162
8610: 3814
8611: 2588,4702,7919
8612: 6369
8613: 2425,9798
8614: 9929
8615: 1625,4611,6729
8616: 7128,9975
8617: 7801
8618: 3710,5099,5604,6096,7956,8218,8482
8619: 8845
8620: 9525
8621: 7684
8622: 3818,5854
8623: 2121
8624: 2465,2576
8625: 2425
8626: 4548,5716
8627: 2268,3760,4674,5366,7192,9494
8628: 3867,5114,6765
8629: 3928
8630: 2709,3043,3983
8631: 302,793,1417,1587,3418,6552,7656,8571
8632: 1914
8633: 151,6075,6084
8634: 3691
8635: 1461,5005,5006
8636: 2901,3053,3540,4737,5696
8637: 1373,4625,4822,5431,8444
8638: 5278,7196
8639: 3605,5339
8640: 4638
8641: 4873
8642: 4209,4638,9107,9522
8643: 2171,8410
8644: 2824,3192
8645: 2623,4941,6360
8646: 2444
8647: 3772
8648: 3918
8649: 2746
8650: 1748,5123,9749
8651: 1150,8602
8652: 2099,5478
8653: 3274
8654: 55,4962,5336
8655: 5911
8656: 3155
8657: 3230
8658: 9002
8659: 2814
8660: 4478,8096
8661: 5163,7416
8662: 2676,6226,8415
8663: 2275,3724,4043,5874
8664: 892
8665: 102,3594,4312,7076
